Country,Sub-Region,Code,Year,Population,GDP PER CAPITA (USD),GDP PER CAPITA PPP (USD),Area (Km2),Transportation (Mt),Total CO2 Emission including LUCF (Mt),Total CO2 Emission excluding LUCF (Mt),Other Fuel Combustion (Mt),Manufacturing/Construction (Mt),Land-Use Change and Forestry (Mt),Industrial Processes (Mt),Fugitive Emissions (Mt),Energy (Mt),Electricity/Heat (Mt),Bunker Fuels (Mt),Building (Mt)
Equatorial Guinea,Middle Africa,GNQ,2017,1450694,8410.40,19617.84,28051,0.51,9.2,5.37,0,2.63,3.83,0,0.55,5.37,1.56,0.13,0.12
Equatorial Guinea,Middle Africa,GNQ,2018,1502091,8719.19,18192.05,28051,0.48,8.9,5.07,0,2.5,3.83,0,0.56,5.07,1.43,0.12,0.11
Equatorial Guinea,Middle Africa,GNQ,2019,1553031,7317.39,16929.14,28051,0.52,8.71,4.88,0,2.4,3.83,0,0.56,4.88,1.3,0.12,0.1
Equatorial Guinea,Middle Africa,GNQ,2020,1596049,6327.60,15980,28051,0.43,8.18,4.35,0,2.04,3.83,0,0.54,4.35,1.23,0.08,0.1
Eritrea,Eastern Africa,ERI,2000,2392880,295.20,,117600,0.2,1.07,0.63,0,0.04,0.44,0.02,N/A,0.62,0.28,0.03,0.09
Eritrea,Eastern Africa,ERI,2001,2461927,305.60,,117600,0.25,1.15,0.69,0,0.04,0.46,0.02,N/A,0.67,0.29,0.06,0.09
Eritrea,Eastern Africa,ERI,2002,2547424,286.30,,117600,0.27,1.14,0.68,0,0.04,0.46,0.02,N/A,0.66,0.26,0.03,0.09
Eritrea,Eastern Africa,ERI,2003,2653390,327.98,,117600,0.27,1.15,0.68,0,0.04,0.46,0.02,N/A,0.67,0.27,0.04,0.08
Eritrea,Eastern Africa,ERI,2004,2763140,401.37,,117600,0.26,1.16,0.7,0,0.04,0.46,0.02,N/A,0.69,0.31,0.04,0.09
Eritrea,Eastern Africa,ERI,2005,2831732,387.90,,117600,0.18,1.05,0.59,0,0.03,0.46,0.02,N/A,0.57,0.27,0.03,0.08
Eritrea,Eastern Africa,ERI,2006,2880093,420.53,,117600,0.16,0.99,0.53,0,0.03,0.46,0.02,N/A,0.51,0.25,0.05,0.08
Eritrea,Eastern Africa,ERI,2007,2926168,450.41,,117600,0.14,0.98,0.52,0,0.02,0.46,0.02,N/A,0.5,0.26,0.08,0.08
Eritrea,Eastern Africa,ERI,2008,3005779,459.18,,117600,0.12,0.91,0.45,0,0.02,0.46,0.02,N/A,0.43,0.23,0.04,0.06
Eritrea,Eastern Africa,ERI,2009,3083888,602.06,,117600,0.12,0.93,0.47,0,0.03,0.46,0.02,N/A,0.45,0.25,0.05,0.06
Eritrea,Eastern Africa,ERI,2010,3147727,504.97,,117600,0.14,0.96,0.5,0,0.02,0.46,0.02,N/A,0.49,0.27,0.04,0.06
Eritrea,Eastern Africa,ERI,2011,3207570,643.79,,117600,0.24,0.98,0.6,0,0.02,0.38,0.06,N/A,0.53,0.22,0.06,0.06
Eritrea,Eastern Africa,ERI,2012,3252596,693.80,,117600,0.21,1.01,0.63,0,0.02,0.38,0.09,N/A,0.54,0.25,0.05,0.06
Eritrea,Eastern Africa,ERI,2013,3296367,596.75,,117600,0.19,0.97,0.59,0,0.02,0.38,0.09,N/A,0.5,0.23,0.05,0.06
Eritrea,Eastern Africa,ERI,2014,3323425,786.54,,117600,0.19,0.98,0.59,0,0.02,0.38,0.09,N/A,0.5,0.24,0.07,0.05
Eritrea,Eastern Africa,ERI,2015,3340006,603.19,,117600,0.19,0.96,0.57,0,0.02,0.38,0.08,N/A,0.49,0.23,0.03,0.05
Eritrea,Eastern Africa,ERI,2016,3365287,655.42,,117600,0.2,1.03,0.58,0,0.02,0.45,0.08,N/A,0.5,0.24,0.04,0.05
Eritrea,Eastern Africa,ERI,2017,3396933,557.86,,117600,0.19,1.03,0.58,0,0.02,0.45,0.08,N/A,0.5,0.23,0.06,0.05
Eritrea,Eastern Africa,ERI,2018,3445374,580.84,,117600,0.22,1.13,0.68,0,0.02,0.45,0.11,N/A,0.57,0.28,0.11,0.05
Eritrea,Eastern Africa,ERI,2019,3498818,566.73,,117600,0.22,1.15,0.7,0,0.02,0.45,0.11,N/A,0.59,0.29,0.1,0.05
Eritrea,Eastern Africa,ERI,2020,3555868,595.66,,117600,0.22,1.16,0.71,0,0.02,0.45,0.11,N/A,0.6,0.31,0.06,0.05
Eswatini,Southern Africa,SWZ,2000,1030496,1686.66,4601.89,17364,0.51,0.96,1.09,0.04,0.33,-0.13,0,N/A,1.09,0.16,0,0.05
Eswatini,Southern Africa,SWZ,2001,1041396,1481.16,4705.43,17364,0.44,0.98,1.11,0.03,0.39,-0.13,0,N/A,1.11,0.17,0,0.08
Eswatini,Southern Africa,SWZ,2002,1050809,1362.97,4943.39,17364,0.45,0.95,1.07,0.03,0.32,-0.13,0,N/A,1.07,0.22,0,0.06
Eswatini,Southern Africa,SWZ,2003,1058797,2075.56,5197.05,17364,0.47,0.87,1,0.03,0.24,-0.13,0,N/A,1,0.21,0,0.05
Eswatini,Southern Africa,SWZ,2004,1065764,2599.15,5493.8,17364,0.47,0.86,0.99,0.03,0.23,-0.13,0,N/A,0.99,0.21,0,0.05
Eswatini,Southern Africa,SWZ,2005,1071886,2964.97,5971.67,17364,0.5,0.85,0.98,0.03,0.22,-0.13,0,N/A,0.98,0.2,0,0.04
Eswatini,Southern Africa,SWZ,2006,1077735,3053.93,6489.39,17364,0.5,0.86,0.99,0.03,0.22,-0.13,0,N/A,0.99,0.21,0,0.04
Eswatini,Southern Africa,SWZ,2007,1084008,3200.51,6920.1,17364,0.52,0.9,1.02,0.03,0.22,-0.13,0,N/A,1.02,0.22,0,0.04
Eswatini,Southern Africa,SWZ,2008,1089870,3022.46,7072.53,17364,0.49,0.88,1.01,0.03,0.23,-0.13,0,N/A,1.01,0.22,0,0.04
Eswatini,Southern Africa,SWZ,2009,1094886,3270.14,7196.14,17364,0.56,0.91,1.04,0.03,0.19,-0.13,0,N/A,1.04,0.22,0,0.04
Eswatini,Southern Africa,SWZ,2010,1099920,4035.53,7524.31,17364,0.59,0.72,0.85,0.04,0.12,-0.13,0,N/A,0.85,0.08,0,0.03
Eswatini,Southern Africa,SWZ,2011,1105371,4360.96,7814.52,17364,0.52,0.68,0.81,0.08,0.09,-0.13,0,N/A,0.81,0.04,0,0.08
Eswatini,Southern Africa,SWZ,2012,1111444,4396.58,8027.31,17364,0.52,0.67,0.81,0.03,0.13,-0.13,0,N/A,0.81,0.05,0,0.08
Eswatini,Southern Africa,SWZ,2013,1118319,4111.13,8463.33,17364,0.67,0.82,0.96,0.03,0.11,-0.13,0,N/A,0.96,0.05,0,0.09
Eswatini,Southern Africa,SWZ,2014,1125865,3928.52,8557.27,17364,0.67,0.84,0.98,0.03,0.13,-0.13,0,N/A,0.98,0.05,0,0.1
Eswatini,Southern Africa,SWZ,2015,1133936,3583.31,8580.64,17364,0.61,0.88,1.02,0.03,0.22,-0.13,0,N/A,1.02,0.04,0,0.11
Eswatini,Southern Africa,SWZ,2016,1142524,3339.99,8488.45,17364,0.55,0.99,1.12,0.03,0.31,-0.13,0,N/A,1.12,0.06,0,0.17
Eswatini,Southern Africa,SWZ,2017,1151390,3824.05,8213.92,17364,0.63,0.98,1.11,0.02,0.28,-0.13,0,N/A,1.11,0.04,0.01,0.13
Eswatini,Southern Africa,SWZ,2018,1160428,4021.45,8544.52,17364,0.63,0.98,1.11,0.02,0.28,-0.13,0,N/A,1.11,0.04,0.01,0.13
Eswatini,Southern Africa,SWZ,2019,1169613,3818.54,8861.81,17364,0.72,1.04,1.17,0.06,0.26,-0.13,0,N/A,1.17,0.08,0.01,0.05
Eswatini,Southern Africa,SWZ,2020,1180655,3372.90,8754.79,17364,0.71,1.02,1.15,0.06,0.25,-0.13,0,N/A,1.15,0.08,0,0.05
Ethiopia,Eastern Africa,ETH,2000,67031867,122.96,476.53,1104300,1.59,28.74,3.56,0.24,0.79,25.18,0.36,N/A,3.2,0.02,0.21,0.56
Ethiopia,Eastern Africa,ETH,2001,69018932,119.26,512.52,1104300,1.99,34.16,4.4,0.3,0.96,29.76,0.36,N/A,4.04,0.02,0.25,0.78
Ethiopia,Eastern Africa,ETH,2002,71073215,110.46,513.12,1104300,2.08,34.38,4.57,0.31,1,29.81,0.36,N/A,4.21,0.02,0.24,0.8
Ethiopia,Eastern Africa,ETH,2003,73168838,117.86,497.28,1104300,2.17,34.81,5.02,0.33,0.95,29.79,0.45,N/A,4.57,0.01,0.23,1.11
Ethiopia,Eastern Africa,ETH,2004,75301026,134.54,563.51,1104300,2.34,35.14,5.33,0.38,1.11,29.81,0.52,N/A,4.81,0.02,0.34,0.96
Ethiopia,Eastern Africa,ETH,2005,77469940,160.08,631.67,1104300,2.12,34.9,5.05,0.35,1.15,29.85,0.62,N/A,4.43,0.01,0.46,0.8
Ethiopia,Eastern Africa,ETH,2006,79691050,191.75,701.6,1104300,2.26,35.28,5.4,0.39,1.23,29.87,0.68,N/A,4.73,0.01,0.56,0.85
Ethiopia,Eastern Africa,ETH,2007,81996185,240.35,780.53,1104300,2.45,35.83,5.96,0.43,1.34,29.87,0.63,N/A,5.33,0.17,0.69,0.95
Ethiopia,Eastern Africa,ETH,2008,84357105,320.86,856.66,1104300,2.54,36.38,6.49,0.44,1.38,29.89,0.71,N/A,5.78,0.45,0.68,0.97
Ethiopia,Eastern Africa,ETH,2009,86755585,373.89,912.11,1104300,2.65,36.47,6.53,0.46,1.36,29.94,0.65,N/A,5.88,0.49,0.78,0.93
Ethiopia,Eastern Africa,ETH,2010,89237791,335.44,1010.02,1104300,2.71,36.42,6.47,0.47,1.73,29.94,0.63,N/A,5.84,0.06,1.01,0.88
Ethiopia,Eastern Africa,ETH,2011,91817929,348.00,1114.05,1104300,2.86,37.98,7.55,0.51,2.47,30.43,0.8,N/A,6.76,0.05,1.01,0.87
Ethiopia,Eastern Africa,ETH,2012,94451280,458.55,1191.44,1104300,3.25,38.99,8.56,0.57,2.38,30.43,1.36,N/A,7.2,0.02,1.18,0.98
Ethiopia,Eastern Africa,ETH,2013,97084366,490.79,1261.11,1104300,3.8,40.6,10.19,0.67,2.99,30.41,1.75,N/A,8.44,0.01,1.3,0.97
Ethiopia,Eastern Africa,ETH,2014,99746766,557.53,1488.63,1104300,4.24,42.85,12.49,0.74,3.95,30.36,2.1,N/A,10.39,0.01,1.45,1.45
Ethiopia,Eastern Africa,ETH,2015,102471895,630.31,1630.88,1104300,4.71,43.4,13.05,0.8,3.61,30.36,2.91,N/A,10.14,0,1.52,1.01
Ethiopia,Eastern Africa,ETH,2016,105293228,705.62,1848.66,1104300,5.73,45.84,15.25,0.99,4.48,30.6,3.29,N/A,11.95,0,1.88,0.75
Ethiopia,Eastern Africa,ETH,2017,108197950,755.75,1987.97,1104300,6.43,46.48,15.88,1.09,4.35,30.59,3.53,N/A,12.36,0,2.17,0.48
Ethiopia,Eastern Africa,ETH,2018,111129438,758.30,2117.16,1104300,6.84,47.57,17.03,1.15,4.89,30.54,3.68,N/A,13.35,0,2.33,0.47
Ethiopia,Eastern Africa,ETH,2019,114120594,840.45,2274.19,1104300,7.19,48.16,17.71,1.17,5.14,30.45,3.72,N/A,13.99,0,2.02,0.48
Ethiopia,Eastern Africa,ETH,2020,117190911,918.65,2379.45,1104300,7.4,48.57,18.1,1.15,5.3,30.48,3.76,N/A,14.34,0,1.4,0.49
Gabon,Middle Africa,GAB,2000,1272935,3991.16,13352.08,267668,0.32,9.56,6.08,0.02,0.52,3.48,0.08,4.53,6,0.45,0.84,0.15
Gabon,Middle Africa,GAB,2001,1306590,3844.56,13585.24,267668,0.36,9.19,6.23,0.02,0.53,2.97,0.1,4.65,6.13,0.42,0.84,0.15
Gabon,Middle Africa,GAB,2002,1341696,3976.65,13402.5,267668,0.39,8.93,5.96,0.02,0.34,2.98,0.1,4.47,5.85,0.45,0.88,0.17
Gabon,Middle Africa,GAB,2003,1378398,4724.25,13602.07,267668,0.35,9.42,6.44,0.02,0.36,2.99,0.1,4.94,6.33,0.5,0.85,0.16
Gabon,Middle Africa,GAB,2004,1417110,5483.14,13679.34,267668,0.37,9.09,6.09,0.02,0.34,3,0.1,4.56,5.99,0.53,0.84,0.16
Gabon,Middle Africa,GAB,2005,1458353,6570.96,14076.2,267668,0.37,9.06,6.06,0.02,0.54,3,0.1,4.22,5.96,0.63,0.82,0.17
Gabon,Middle Africa,GAB,2006,1502534,6873.45,13688.58,267668,0.37,8.44,5.44,0.02,0.63,3,0.1,3.53,5.34,0.61,0.76,0.17
Gabon,Middle Africa,GAB,2007,1549774,8036.92,14448.89,267668,0.43,7.94,4.94,0.03,0.52,3,0.09,2.91,4.85,0.77,0.78,0.19
Gabon,Middle Africa,GAB,2008,1599978,9732.23,13792.03,267668,0.43,8.27,5.27,0.03,0.68,3,0.09,3.17,5.18,0.68,0.77,0.19
Gabon,Middle Africa,GAB,2009,1653542,7325.91,13448.3,267668,0.41,8.21,5.21,0.03,0.77,3,0.1,3.03,5.11,0.68,0.77,0.2
Gabon,Middle Africa,GAB,2010,1711105,8399.60,14084.54,267668,0.64,8.76,5.76,0.04,0.92,3,0.09,3.02,5.68,0.79,0.88,0.27
Gabon,Middle Africa,GAB,2011,1772500,10273.80,14863.46,267668,0.73,12.03,5.78,0.04,1.03,6.25,0.09,2.71,5.69,0.89,0.85,0.29
Gabon,Middle Africa,GAB,2012,1836705,9348.51,14628.62,267668,0.75,11.85,5.6,0.05,1.11,6.25,0.08,2.4,5.53,0.91,0.75,0.31
Gabon,Middle Africa,GAB,2013,1902226,9250.08,14437.76,267668,0.85,12.04,5.79,0.05,1.22,6.25,0.07,2.44,5.72,0.83,0.75,0.33
Gabon,Middle Africa,GAB,2014,1966855,9255.37,14721.9,267668,0.83,12.22,5.96,0.05,1.2,6.26,0.07,2.64,5.89,0.85,0.75,0.31
Gabon,Middle Africa,GAB,2015,2028517,7090.45,14113.83,267668,0.81,12.37,6.12,0.05,1.17,6.26,0.08,2.79,6.04,0.91,0.79,0.31
Gabon,Middle Africa,GAB,2016,2086206,6722.20,13749.83,267668,0.83,12.64,6.38,0.05,1.26,6.26,0.13,2.79,6.25,1.01,0.79,0.32
Gabon,Middle Africa,GAB,2017,2140215,6975.70,14478.13,267668,0.2,11.6,5.34,0.01,0.49,6.26,0.14,2.68,5.2,1.6,0.62,0.21
Gabon,Middle Africa,GAB,2018,2192012,7694.91,14597.15,267668,0.19,11.39,5.12,0.01,0.5,6.27,0.19,2.47,4.93,1.55,0.55,0.21
Gabon,Middle Africa,GAB,2019,2242785,7523.86,15092.03,267668,0.2,11.53,5.27,0.01,0.51,6.25,0.21,2.61,5.07,1.52,0.65,0.22
Gabon,Middle Africa,GAB,2020,2292573,6680.08,14682.06,267668,0.19,11.62,5.35,0.01,0.49,6.27,0.2,2.63,5.15,1.66,0.59,0.18
Gambia,Western Africa,GMB,2000,1437539,544.62,1752.25,10689,0.09,0.77,0.24,0.07,0,0.53,0,N/A,0.24,0.08,0.03,0
Gambia,Western Africa,GMB,2001,1479449,464.64,1841.95,10689,0.11,0.84,0.31,0.07,0,0.53,0,N/A,0.31,0.12,0.03,0
Gambia,Western Africa,GMB,2002,1522223,379.86,1759.01,10689,0.12,0.82,0.3,0.06,0,0.53,0,N/A,0.3,0.12,0.03,0
Gambia,Western Africa,GMB,2003,1566257,310.96,1863.06,10689,0.12,0.82,0.3,0.04,0,0.53,0,N/A,0.3,0.13,0.03,0
Gambia,Western Africa,GMB,2004,1612225,596.63,1989.55,10689,0.12,0.84,0.31,0.05,0,0.53,0,N/A,0.31,0.15,0.03,0
Gambia,Western Africa,GMB,2005,1660368,618.96,1945.58,10689,0.12,0.86,0.33,0.04,0,0.53,0,N/A,0.33,0.16,0.03,0
Gambia,Western Africa,GMB,2006,1711294,615.97,1935.12,10689,0.12,0.88,0.36,0.05,0.01,0.53,0,N/A,0.36,0.18,0.03,0
Gambia,Western Africa,GMB,2007,1764883,725.09,1985.72,10689,0.16,0.94,0.41,0.06,0.01,0.53,0,N/A,0.41,0.18,0.05,0
Gambia,Western Africa,GMB,2008,1820542,857.86,2084.66,10689,0.16,0.96,0.43,0.06,0.01,0.53,0,N/A,0.43,0.2,0.05,0
Gambia,Western Africa,GMB,2009,1878119,772.12,2169.27,10689,0.22,1.01,0.48,0.06,0.01,0.53,0,N/A,0.48,0.19,0.06,0
Gambia,Western Africa,GMB,2010,1937275,796.63,2254.05,10689,0.07,0.96,0.43,0.08,0.08,0.53,0,N/A,0.43,0.21,0.05,0
Gambia,Western Africa,GMB,2011,1998212,705.48,2049.35,10689,0.07,0.97,0.45,0.07,0.08,0.53,0,N/A,0.45,0.22,0.07,0
Gambia,Western Africa,GMB,2012,2061014,686.56,2033.28,10689,0.07,0.98,0.45,0.06,0.1,0.53,0,N/A,0.45,0.22,0.05,0
Gambia,Western Africa,GMB,2013,2124869,647.39,1960.58,10689,0.07,0.96,0.43,0.05,0.08,0.53,0,N/A,0.43,0.22,0.07,0
Gambia,Western Africa,GMB,2014,2189019,561.65,1874.26,10689,0.08,1.03,0.51,0.08,0.13,0.53,0,N/A,0.51,0.22,0.04,0
Gambia,Western Africa,GMB,2015,2253133,611.67,1913.42,10689,0.08,1.11,0.59,0.12,0.14,0.53,0,N/A,0.59,0.24,0.07,0
Gambia,Western Africa,GMB,2016,2317206,640.68,1918.7,10689,0.08,1.12,0.59,0.12,0.15,0.53,0,N/A,0.59,0.25,0.07,0
Gambia,Western Africa,GMB,2017,2381182,632.00,1927.04,10689,0.08,1.13,0.6,0.11,0.15,0.53,0,N/A,0.6,0.26,0.07,0
Gambia,Western Africa,GMB,2018,2444916,683.32,2060.97,10689,0.08,1.13,0.6,0.12,0.14,0.53,0,N/A,0.6,0.26,0.06,0
Gambia,Western Africa,GMB,2019,2508883,722.88,2171.66,10689,0.08,1.13,0.61,0.13,0.14,0.53,0,N/A,0.61,0.26,0.06,0
Gambia,Western Africa,GMB,2020,2573995,704.03,2157.04,10689,0.08,1.14,0.61,0.13,0.14,0.53,0,N/A,0.61,0.26,0.06,0
Ghana,Western Africa,GHA,2000,19665502,253.38,2311.55,238533,2.93,14.81,4.95,0.53,0.68,9.86,0,N/A,4.95,0.54,0.49,0.27
Ghana,Western Africa,GHA,2001,20195577,263.17,2393.65,238533,2.93,51.28,5.44,0.51,0.65,45.84,0,N/A,5.44,0.93,0.37,0.42
Ghana,Western Africa,GHA,2002,20758326,297.05,2471.48,238533,3.39,52.5,6.67,0.17,0.83,45.84,0,0.01,6.67,1.95,0.42,0.32
Ghana,Western Africa,GHA,2003,21329514,357.85,2580.31,238533,3.15,52.22,6.38,0.18,0.82,45.83,0,0.01,6.38,1.73,0.41,0.5
Ghana,Western Africa,GHA,2004,21906444,405.42,2724.27,238533,3.65,51.76,5.92,0.18,0.9,45.83,0,0.06,5.92,0.61,0.42,0.53
Ghana,Western Africa,GHA,2005,22496951,477.60,2897.37,238533,3.6,52.16,6.33,0.2,0.94,45.83,0,0.02,6.33,1.1,0.51,0.47
Ghana,Western Africa,GHA,2006,23098586,904.17,3095.15,238533,3.65,53.63,7.8,0.21,1.02,45.83,0,0.07,7.8,2.4,0.51,0.44
Ghana,Western Africa,GHA,2007,23708320,1047.20,3231.66,238533,3.84,54.25,8.42,0.24,1.04,45.83,0,0.06,8.42,2.6,0.55,0.64
Ghana,Western Africa,GHA,2008,24326087,1178.96,3503.71,238533,4.16,53.8,7.97,0.29,1.13,45.83,0,0.1,7.97,1.89,0.57,0.41
Ghana,Western Africa,GHA,2009,24950762,1044.01,3604.43,238533,5.05,55.15,9.32,0.32,1.31,45.82,0,0.07,9.32,1.73,0.64,0.84
Ghana,Western Africa,GHA,2010,25574719,1258.96,3839.89,238533,5.15,56.21,10.38,0.25,1.26,45.82,0,0.04,10.38,3.07,0.66,0.61
Ghana,Western Africa,GHA,2011,26205941,1501.06,4362.59,238533,5.73,40.19,10.8,0.31,1.43,29.39,0.01,0.06,10.79,2.52,0.69,0.74
Ghana,Western Africa,GHA,2012,26858762,1536.62,4877.58,238533,6.84,42.26,12.88,0.38,1.64,29.39,0.02,0.07,12.86,3.09,0.7,0.83
Ghana,Western Africa,GHA,2013,27525597,2282.41,5118.24,238533,7.24,43.28,13.9,0.36,1.7,29.38,0.02,0.17,13.88,3.68,0.59,0.73
Ghana,Western Africa,GHA,2014,28196358,1942.92,5376.31,238533,7.28,42.75,13.37,0.23,1.65,29.38,0.02,0.23,13.35,3.31,0.4,0.64
Ghana,Western Africa,GHA,2015,28870939,1711.27,5021.79,238533,7.9,43.7,14.32,0.24,1.79,29.38,0.03,0.26,14.29,3.37,0.38,0.73
Ghana,Western Africa,GHA,2016,29554303,1900.40,4811.57,238533,7.3,-10.41,14.55,0.23,1.68,-24.95,0.03,0.31,14.52,4.26,0.42,0.74
Ghana,Western Africa,GHA,2017,30222262,1998.72,4929.57,238533,7.09,-9.82,15.14,0.41,1.63,-24.95,0.02,0.64,15.11,4.63,0.81,0.72
Ghana,Western Africa,GHA,2018,30870641,2180.03,5248.46,238533,8.06,-8.17,16.77,0.39,1.94,-24.95,0.02,0.34,16.75,5.28,0.66,0.75
Ghana,Western Africa,GHA,2019,31522290,2167.93,5572.67,238533,8.51,-6.91,18.04,0.39,2.04,-24.95,0.03,0.34,18.01,5.95,0.79,0.78
Ghana,Western Africa,GHA,2020,32180401,2176.58,5558.36,238533,9.16,-5.55,19.4,0.47,2.09,-24.95,0.03,0.33,19.37,6.46,0.46,0.86
Guinea,Western Africa,GIN,2000,8336967,359.29,1208.83,245857,0.46,11.98,1.49,0,0.6,10.48,0,N/A,1.49,0.35,0.07,0.07
Guinea,Western Africa,GIN,2001,8445717,335.01,1264.79,245857,0.5,12.41,1.57,0,0.64,10.84,0,N/A,1.57,0.36,0.07,0.07
Guinea,Western Africa,GIN,2002,8577790,343.93,1330.04,245857,0.54,12.46,1.63,0,0.67,10.83,0,N/A,1.63,0.36,0.07,0.07
Guinea,Western Africa,GIN,2003,8772254,392.88,1342.78,245857,0.57,12.53,1.71,0,0.71,10.82,0,N/A,1.71,0.36,0.07,0.07
Guinea,Western Africa,GIN,2004,8961039,405.70,1381.37,245857,0.61,12.59,1.77,0,0.74,10.82,0,N/A,1.77,0.36,0.07,0.06
Guinea,Western Africa,GIN,2005,9140114,321.34,1438.64,245857,0.64,12.65,1.84,0,0.9,10.82,0,N/A,1.84,0.24,0.07,0.06
Guinea,Western Africa,GIN,2006,9330625,452.28,1470.03,245857,0.67,12.72,1.9,0,0.94,10.82,0,N/A,1.9,0.24,0.07,0.06
Guinea,Western Africa,GIN,2007,9547082,657.99,1576.12,245857,0.7,12.79,1.98,0,1,10.82,0,N/A,1.98,0.22,0.08,0.06
Guinea,Western Africa,GIN,2008,9779785,712.10,1632.94,245857,0.71,12.83,2.01,0,1.01,10.82,0,N/A,2.01,0.24,0.08,0.05
Guinea,Western Africa,GIN,2009,10021323,670.26,1585.79,245857,0.77,12.94,2.12,0,1.09,10.82,0,N/A,2.12,0.24,0.08,0.03
Guinea,Western Africa,GIN,2010,10270728,667.28,1641.25,245857,0.94,13.33,2.5,0,1.39,10.82,0,N/A,2.5,0.13,0.08,0.04
Guinea,Western Africa,GIN,2011,10527712,644.50,1726.18,245857,1,13.49,2.62,0,1.45,10.87,0,N/A,2.62,0.12,0.08,0.05
Guinea,Western Africa,GIN,2012,10788692,707.97,1772.7,245857,1.06,13.33,2.47,0,1.18,10.87,0,N/A,2.47,0.19,0.08,0.04
Guinea,Western Africa,GIN,2013,11055430,757.69,1784.69,245857,1.07,13.03,2.16,0,0.91,10.87,0,N/A,2.16,0.14,0.08,0.04
Guinea,Western Africa,GIN,2014,11333365,774.57,1775.5,245857,1.19,13.09,2.23,0,0.78,10.87,0,N/A,2.23,0.23,0.08,0.04
Guinea,Western Africa,GIN,2015,11625998,756.43,1789.02,245857,1.36,13.39,2.52,0,0.95,10.87,0,N/A,2.52,0.18,0.08,0.03
Guinea,Western Africa,GIN,2016,11930985,720.47,2045.09,245857,1.42,14.74,2.81,0,0.95,11.94,0,N/A,2.81,0.38,0.08,0.06
Guinea,Western Africa,GIN,2017,12240789,843.46,2383.58,245857,1.71,15.26,3.32,0,1.13,11.94,0,N/A,3.32,0.41,0.1,0.08
Guinea,Western Africa,GIN,2018,12554864,944.42,2531.14,245857,1.45,15.67,3.74,0,1.68,11.94,0,N/A,3.74,0.54,0.1,0.07
Guinea,Western Africa,GIN,2019,12877539,1043.90,2653.08,245857,2.06,16.47,4.52,0,1.83,11.95,0,N/A,4.52,0.55,0.13,0.08
Guinea,Western Africa,GIN,2020,13205153,1073.66,2749.98,245857,2.06,16.49,4.54,0,1.84,11.95,0,N/A,4.54,0.55,0.13,0.08
Guinea-Bissau,Western Africa,GNB,2000,1230849,301.50,1045.58,36125,0.02,1.63,0.15,0.09,0,1.49,0,N/A,0.15,0.02,0.03,0.02
Guinea-Bissau,Western Africa,GNB,2001,1257380,312.25,1069.48,36125,0.02,1.64,0.15,0.09,0,1.49,0,N/A,0.15,0.02,0.03,0.02
Guinea-Bissau,Western Africa,GNB,2002,1285678,324.97,1051.78,36125,0.03,1.64,0.15,0.09,0,1.49,0,N/A,0.15,0.02,0.03,0.02
Guinea-Bissau,Western Africa,GNB,2003,1315653,362.91,1054.06,36125,0.07,1.68,0.2,0.09,0,1.49,0,N/A,0.2,0.02,0.03,0.02
Guinea-Bissau,Western Africa,GNB,2004,1347009,395.00,1086.35,36125,0.08,1.69,0.21,0.09,0,1.49,0,N/A,0.21,0.02,0.03,0.02
Guinea-Bissau,Western Africa,GNB,2005,1379713,425.47,1140.53,36125,0.08,1.7,0.21,0.09,0,1.49,0,N/A,0.21,0.02,0.03,0.02
Guinea-Bissau,Western Africa,GNB,2006,1414091,418.90,1173.63,36125,0.09,1.7,0.22,0.09,0,1.49,0,N/A,0.22,0.02,0.03,0.02
Guinea-Bissau,Western Africa,GNB,2007,1450572,480.44,1213.37,36125,0.09,1.72,0.23,0.09,0,1.49,0,N/A,0.23,0.03,0.04,0.02
Guinea-Bissau,Western Africa,GNB,2008,1488431,583.27,1243.8,36125,0.08,1.71,0.22,0.09,0,1.49,0,N/A,0.22,0.03,0.03,0.02
Guinea-Bissau,Western Africa,GNB,2009,1527196,543.56,1261.1,36125,0.1,1.72,0.23,0.09,0,1.49,0,N/A,0.23,0.02,0.03,0.02
Guinea-Bissau,Western Africa,GNB,2010,1567220,542.28,1301,36125,0.1,1.73,0.24,0.09,0,1.49,0,N/A,0.24,0.02,0.03,0.02
Guinea-Bissau,Western Africa,GNB,2011,1609017,683.53,1398.12,36125,0.1,1.73,0.24,0.09,0,1.49,0,N/A,0.24,0.03,0.04,0.02
Guinea-Bissau,Western Africa,GNB,2012,1652717,598.57,1316.17,36125,0.1,1.73,0.25,0.09,0,1.49,0,N/A,0.25,0.02,0.04,0.03
Guinea-Bissau,Western Africa,GNB,2013,1697753,616.16,1324.61,36125,0.11,1.73,0.25,0.09,0,1.49,0,N/A,0.25,0.02,0.04,0.03
Guinea-Bissau,Western Africa,GNB,2014,1743309,605.12,1338.02,36125,0.11,1.75,0.26,0.1,0,1.49,0,N/A,0.26,0.02,0.04,0.03
Guinea-Bissau,Western Africa,GNB,2015,1788919,585.96,1551.03,36125,0.11,1.77,0.28,0.1,0,1.49,0,N/A,0.28,0.04,0.04,0.03
Guinea-Bissau,Western Africa,GNB,2016,1834552,642.67,1697.13,36125,0.11,1.79,0.31,0.11,0,1.49,0,N/A,0.31,0.06,0.04,0.03
Guinea-Bissau,Western Africa,GNB,2017,1879826,718.25,1872.31,36125,0.11,1.79,0.31,0.11,0,1.49,0,N/A,0.31,0.06,0.04,0.03
